code,date,name,lon,lat,row,col,cover_rate,comment
20212823,2021-10-30,马鞍山红霞科考站,72.4618253110609,38.186722020047675,31,46,67,"吴建平负责,地址与联系方式: 宁夏回族自治区秀兰县平山石家庄街g座 243260; yanren@example.org; 13895927274"
20224002,2021-10-30,重庆辉科考站,73.41841744450068,36.808787555423514,34,96,5,"黄敏负责,地址与联系方式: 江西省丹丹市新城许路R座 568164; ming61@example.com; 14593072476"
20225355,2021-10-30,齐齐哈尔浩科考站,73.38818875855054,36.93620013368116,35,92,68,"孙琴负责,地址与联系方式: 广西壮族自治区秀梅市萧山萧路H座 808335; mwen@example.net; 15996848212"
20214306,2021-10-30,阜新帆科考站,72.80787236508512,39.059369818458855,51,25,71,"赵玉负责,地址与联系方式: 宁夏回族自治区郑州县山亭向街g座 586778; ahuang@example.com; 13493493288"
20234439,2021-10-30,合山辉科考站,76.11025947784277,33.08553007535139,53,232,55,"单平负责,地址与联系方式: 辽宁省惠州县孝南张路S座 114980; xiuying98@example.org; 15982348940"
20213627,2021-10-30,西安俊科考站,73.4302106203732,38.347023787638356,55,52,60,"梁勇负责,地址与联系方式: 山西省昆明县西夏东莞街l座 979017; cuijuan@example.com; 13490447733"
20218519,2021-10-30,澳门雷科考站,74.65889590037493,39.29375253457346,95,38,75,"程桂花负责,地址与联系方式: 辽宁省玉兰县沈北新海门路Z座 191737; pinggao@example.com; 15898608121"
20220471,2021-10-30,呼和浩特楠科考站,75.58432872193683,38.635896688687,107,66,69,"杨丽娟负责,地址与联系方式: 甘肃省丹县萧山巢湖路n座 456746; min43@example.com; 13237531999"
20221597,2021-10-30,马鞍山利科考站,76.62748908002025,37.869032077107526,121,98,69,"王建负责,地址与联系方式: 上海市长春市丰都祝街K座 436462; gang42@example.org; 15276383879"
20267057,2021-10-30,哈尔滨建国科考站,76.86000421816088,38.92987285427093,139,70,64,"王杰负责,地址与联系方式: 澳门特别行政区小红市清河宜都路C座 527872; minchen@example.org; 13812640866"
20266351,2021-10-30,阜新东科考站,77.7238740109128,38.40305749270901,152,93,77,"潘桂芝负责,地址与联系方式: 江苏省柳州县六枝特傅街d座 387480; ping93@example.net; 15641455848"
20244885,2021-10-30,六安欢科考站,78.66373216662546,37.2267589347743,160,135,71,"马丽娟负责,地址与联系方式: 澳门特别行政区荆门市门头沟傅街f座 149817; zhengxiulan@example.org; 15752639943"
20503377,2021-10-30,六盘水楠科考站,83.97776698334188,23.103849259774304,176,589,2,"刘华负责,地址与联系方式: 甘肃省芳县浔阳兴安盟街U座 885721; qiang69@example.org; 13139754496"
20264696,2021-10-30,海门洋科考站,78.80366554128916,38.567081036793965,178,98,74,"凌阳负责,地址与联系方式: 贵州省桂英市江北陈街U座 952831; flei@example.net; 13837816061"
20264387,2021-10-30,西安楠科考站,79.14857806261382,37.86439994501472,178,121,79,"邓璐负责,地址与联系方式: 澳门特别行政区巢湖市东丽南宁路P座 320280; oxue@example.net; 15036476338"
20246156,2021-10-30,太原明科考站,79.81085629970781,36.62756545993402,180,162,6,"赖莉负责,地址与联系方式: 澳门特别行政区龙县滨城关岭路l座 619046; zguo@example.com; 18516696703"
20264309,2021-10-30,天津坤科考站,79.56503302491842,37.91925779787451,188,123,80,"许淑华负责,地址与联系方式: 上海市大冶县金平嘉禾街H座 497761; guiyingqiao@example.org; 18905573520"
20273843,2021-10-30,辛集欢科考站,78.85343994116452,39.88975155897315,194,61,78,"何英负责,地址与联系方式: 天津市兴安盟市蓟州宜都路S座 179639; qiangdu@example.org; 18079953412"
20273892,2021-10-30,柳州建科考站,79.04363010802443,40.05510162543864,200,58,85,"李佳负责,地址与联系方式: 宁夏回族自治区桂芝市淄川成都街R座 680158; yliao@example.com; 15532601585"
20262762,2021-10-30,台北明科考站,79.41343864495545,39.42403750602945,201,79,69,"张淑兰负责,地址与联系方式: 新疆维吾尔自治区台北市六枝特王街P座 477420; pqiao@example.net; 18630053248"
20430793,2021-10-30,南京利科考站,81.85774613102892,33.79204370876686,201,260,22,"王璐负责,地址与联系方式: 内蒙古自治区平县长寿李路G座 827287; hlin@example.org; 18817989438"
20410897,2021-10-30,佛山斌科考站,84.2416196306523,26.55530524950371,205,488,44,"黄娜负责,地址与联系方式: 海南省宁县海陵张路w座 203446; juanyao@example.org; 13936054708"
20273325,2021-10-30,重庆瑞科考站,78.60930986348846,41.38034325612052,206,17,67,"雷建军负责,地址与联系方式: 陕西省凯县沙市薛街E座 978721; gfu@example.org; 18667942030"
20431715,2021-10-30,兴城洋科考站,82.67638250342242,32.413126482771794,209,306,77,"茅林负责,地址与联系方式: 河南省宇市崇文太原街l座 491462; agu@example.net; 13088639690"
20426239,2021-10-30,深圳波科考站,82.9935277602215,31.459122753972203,209,336,74,"王柳负责,地址与联系方式: 上海市兴安盟市六枝特胡街Q座 182254; yan20@example.net; 18291465348"
20262692,2021-10-30,沈阳超科考站,79.66240333002442,39.747082424495225,210,72,84,"柯秀梅负责,地址与联系方式: 海南省凤英市孝南毛路M座 188802; yangxiulan@example.net; 13090905292"
20262376,2021-10-30,合肥辉科考站,79.87752705498147,39.31577433695073,210,86,71,"黄建国负责,地址与联系方式: 河北省六盘水县江北武汉街S座 929830; xiulan63@example.org; 13246273079"
20262291,2021-10-30,银川平科考站,80.27628689105711,39.15054073377166,217,94,51,"白畅负责,地址与联系方式: 甘肃省瑜县丰都柳州路p座 118593; jun75@example.org; 14771193807"
20420511,2021-10-30,齐齐哈尔瑞科考站,83.97920631512532,29.39114929447565,218,403,84,"罗坤负责,地址与联系方式: 广东省丹丹市翔安邯郸街I座 641107; li13@example.org; 15344998648"
20274186,2021-10-30,哈尔滨亮科考站,79.90002300168109,40.27975963372148,221,59,81,"韩丹负责,地址与联系方式: 黑龙江省淑兰市高明尹街m座 638854; haojie@example.org; 15081345240"
20274862,2021-10-30,兰州超科考站,80.14857590112886,40.247057032472746,226,62,80,"王伟负责,地址与联系方式: 青海省兰英市永川海口街D座 613789; li26@example.com; 15577643946"
20254305,2021-10-30,石家庄涛科考站,82.63557874646926,34.61479179484347,227,242,75,"宋帆负责,地址与联系方式: 澳门特别行政区倩市六枝特天津街c座 605453; yansong@example.net; 18787105779"
20496603,2021-10-30,香港想科考站,85.65395814562127,24.149109961128843,228,567,69,"马雷负责,地址与联系方式: 天津市南宁市清浦长春街c座 668663; chao45@example.net; 14542155113"
20422154,2021-10-30,香港晨科考站,84.83567552843986,28.68557485195388,235,429,85,"王健负责,地址与联系方式: 黑龙江省淑兰县蓟州乌鲁木齐街b座 883430; weiming@example.net; 15877747352"
20256669,2021-10-30,合山博科考站,82.07809197096908,37.120804339247336,237,166,68,"周秀芳负责,地址与联系方式: 黑龙江省六盘水县沈河刘路N座 850509; qtian@example.net; 13341876437"
20422123,2021-10-30,南宁旭科考站,84.93936211773496,28.87821943082654,239,424,87,"郭霞负责,地址与联系方式: 江西省琴县东丽韩街y座 490291; fangzhu@example.net; 13357333968"
20255253,2021-10-30,重庆杰科考站,82.81492646940946,35.599910564027624,240,215,75,"孙萍负责,地址与联系方式: 香港特别行政区南宁县金平沈阳路y座 433456; pcheng@example.net; 13257016674"
20255224,2021-10-30,大冶宁科考站,82.83192178855636,35.778686126490925,242,210,75,"薛玉负责,地址与联系方式: 安徽省郑州市孝南李街q座 600164; mingdai@example.org; 18030770887"
20255859,2021-10-30,澳门利科考站,82.75156869060265,36.31708737361034,245,194,70,"万琴负责,地址与联系方式: 澳门特别行政区波县永川西安街O座 325119; qiangma@example.com; 15249443501"
20255208,2021-10-30,澳门勇科考站,82.98808142282307,35.81843368844878,246,210,31,"陈颖负责,地址与联系方式: 湖北省阜新县南长香港路g座 138724; dyin@example.com; 13983156229"
20422511,2021-10-30,马鞍山峰科考站,85.32014150882179,28.61413455920452,247,434,82,"褚涛负责,地址与联系方式: 广西壮族自治区玉英市安次张街S座 377395; bqian@example.net; 15206771477"
20495383,2021-10-30,郑州东科考站,86.15899647935136,25.087934798415564,247,542,3,"厉洋负责,地址与联系方式: 江西省贵阳市六枝特孙路a座 227301; nlu@example.com; 15824631188"
20254786,2021-10-30,合山帆科考站,83.50000185726047,34.90015025222229,250,240,79,"张晨负责,地址与联系方式: 新疆维吾尔自治区丽华县滨城邱路Z座 168446; vhou@example.org; 13187947234"
20424322,2021-10-30,海门杨科考站,84.76441153932473,31.038673148546486,250,360,82,"邓瑞负责,地址与联系方式: 新疆维吾尔自治区林市清浦永安街V座 609247; min94@example.org; 18868040226"
20422774,2021-10-30,乌鲁木齐涛科考站,85.40812479174193,28.871953587100656,251,427,52,"马倩负责,地址与联系方式: 天津市柳州县长寿惠州路f座 568640; liyang@example.com; 15838864794"
20427769,2021-10-30,六盘水健科考站,84.73374279956421,31.411147587068157,252,349,84,"樊敏负责,地址与联系方式: 黑龙江省梧州市东城苏街k座 276381; jing30@example.com; 13093728179"
20424346,2021-10-30,嘉禾龙科考站,84.86769290420972,31.09571429429806,253,359,80,"田坤负责,地址与联系方式: 吉林省波县东丽贾街T座 617563; dshi@example.org; 18167417508"
20261141,2021-10-30,成都宁科考站,81.94815932107687,39.269804299192245,255,104,44,"侯春梅负责,地址与联系方式: 浙江省南京市闵行阜新路D座 875344; zlin@example.com; 15763789368"
20281707,2021-10-30,张家港红霞科考站,81.97443679985425,39.31238946812131,256,103,66,"吴勇负责,地址与联系方式: 贵州省南京县平山王街k座 934515; wei42@example.net; 18706786067"
20346168,2021-10-30,呼和浩特龙科考站,84.61288956892335,32.59366423110032,258,314,74,"钟红梅负责,地址与联系方式: 台湾省济南县沈北新易街C座 808929; minggao@example.com; 13643048740"
20403766,2021-10-30,太原峰科考站,85.96888009842243,27.886613988925877,259,459,1,"任丹丹负责,地址与联系方式: 湖南省拉萨县东丽罗街k座 527986; pinggu@example.net; 13218380797"
20346321,2021-10-30,潮州宇科考站,84.86836988073692,32.166444150283425,261,328,83,"刘玉兰负责,地址与联系方式: 宁夏回族自治区超市上街陆路J座 442654; xiuying39@example.net; 15580328373"
20341647,2021-10-30,兴城杰科考站,84.22307877946588,35.24974198686275,270,235,79,"朱平负责,地址与联系方式: 河南省桂珍县南长陈街M座 867699; songli@example.net; 18730015100"
20402004,2021-10-30,辽阳想科考站,85.9854667369738,29.952196443423134,273,399,31,"徐秀梅负责,地址与联系方式: 陕西省丽市海陵香港路Z座 516454; liaojing@example.net; 18205927773"
20341467,2021-10-30,贵阳辉科考站,84.41323437700301,35.43483608853483,276,231,60,"钟云负责,地址与联系方式: 内蒙古自治区利县山亭潜江街i座 823972; lcao@example.net; 13998578371"
20282596,2021-10-30,广州鑫科考站,82.8310647888763,39.54255659018622,277,103,76,"王想负责,地址与联系方式: 浙江省荆门市华龙西宁路R座 596492; ping01@example.net; 15690101859"
20335577,2021-10-30,佛山利科考站,83.96105717711956,38.699918466003055,294,135,66,"胡飞负责,地址与联系方式: 湖北省鑫市友好唐路o座 991065; fang51@example.org; 18130844726"
20283551,2021-10-30,大冶明科考站,84.22262886372565,39.72222005743811,309,108,74,"戚博负责,地址与联系方式: 内蒙古自治区关岭县徐汇岳路f座 589209; xxie@example.net; 18949950775"
20714781,2021-10-30,西安杨科考站,88.40254586827999,26.469900574848204,314,513,61,"刘敏负责,地址与联系方式: 湖北省文市永川杨街v座 899313; chaoliu@example.com; 13239668045"
20283359,2021-10-30,辽阳雷科考站,84.65781743410601,39.33255800702245,315,122,82,"严莉负责,地址与联系方式: 宁夏回族自治区长春县蓟州通辽路d座 856601; yuanfang@example.org; 13389881156"
20694679,2021-10-30,汕尾刚科考站,89.56244883236245,20.971588196481573,319,678,52,"杜玉华负责,地址与联系方式: 吉林省淑兰市沈北新天津路T座 573658; jie75@example.com; 14582123009"
20285803,2021-10-30,呼和浩特佳科考站,84.61547367214884,39.99705314614571,320,103,75,"奚宁负责,地址与联系方式: 青海省广州县永川嘉禾街b座 378281; yang24@example.com; 18158383601"
20332871,2021-10-30,兴安盟彬科考站,85.30785746770445,38.24860164063165,320,157,59,"陈淑华负责,地址与联系方式: 甘肃省惠州县山亭吴路b座 289789; zyuan@example.net; 13237178721"
20398358,2021-10-30,六安东科考站,88.16344126043806,29.818576160166685,327,415,70,"谢建华负责,地址与联系方式: 甘肃省玉华县朝阳钱街J座 948181; taojuan@example.com; 18289873873"
20333398,2021-10-30,兰州利科考站,86.19464667137972,37.78079977692752,336,176,52,"蓝荣负责,地址与联系方式: 湖南省兴城县江北郭街H座 685564; mengmin@example.org; 18647377356"
20332055,2021-10-30,南宁岩科考站,86.15740809795186,38.869929267926594,344,145,84,"敬兰英负责,地址与联系方式: 上海市天津县房山南京路N座 705346; leidu@example.net; 13710358832"
20698779,2021-10-30,杭州斌科考站,90.28445444737423,22.271161808924997,344,643,13,"徐畅负责,地址与联系方式: 重庆市佳市高坪六安路h座 808493; mayong@example.org; 13690377135"
20398752,2021-10-30,通辽杰科考站,88.95993276147075,29.82223781818198,347,419,28,"王洋负责,地址与联系方式: 江西省旭县永川嘉禾街m座 960537; weimin@example.org; 13893683727"
20715445,2021-10-30,惠州帅科考站,89.784959470357,26.06980840293856,348,531,21,"汪凤兰负责,地址与联系方式: 安徽省志强县魏都范街w座 780365; longguiying@example.org; 18267032332"
20333563,2021-10-30,沈阳晨科考站,86.95129910083304,37.52363449963144,351,188,55,"张鹏负责,地址与联系方式: 香港特别行政区桂兰县城东卢路R座 308145; zengming@example.org; 18883660441"
20395708,2021-10-30,深圳红霞科考站,89.32503699012838,29.084878744334148,352,442,25,"宋兰英负责,地址与联系方式: 河北省龙市大东天津街R座 346764; hchen@example.net; 18667718953"
20330000,2021-10-30,通辽宇科考站,87.72657173706132,37.86569476928008,371,183,80,"黄龙负责,地址与联系方式: 黑龙江省凤英市高明通辽路C座 632687; liaoxiulan@example.com; 13000974477"
20458343,2021-10-31,贵阳宁科考站,77.31351254083528,26.786964491790457,20,432,61,"何刚负责,地址与联系方式: 黑龙江省济南市梁平杨路X座 558631; jren@example.com; 14529685456"
