code,date,name,lon,lat,row,col,cover_rate,comment
20211479,2021-04-16,兰州成科考站,71.39922922842858,38.045569276087086,5,38,42,"张畅负责,地址与联系方式: 福建省兰州县长寿黄路I座 401014; yong09@example.net; 18034253169"
20455816,2021-04-16,永安健科考站,75.96180606959328,28.996805803745882,5,353,76,"王莹负责,地址与联系方式: 安徽省飞市兴山王路s座 249045; oxue@example.com; 13636752883"
20225498,2021-04-16,乌鲁木齐杨科考站,72.18354183194049,36.928681010493996,7,79,73,"蔡飞负责,地址与联系方式: 香港特别行政区桂荣市沙湾惠州路E座 255010; yanwen@example.org; 13988365960"
20225583,2021-04-16,关岭勇科考站,72.20045748834139,36.90060286238716,7,80,73,"刘莉负责,地址与联系方式: 台湾省红霞市孝南乌鲁木齐街n座 907757; zhouxiuying@example.org; 18034395984"
20451971,2021-04-16,南昌军科考站,75.47258905357145,30.401388995650656,7,306,73,"杨勇负责,地址与联系方式: 江苏省淮安市徐汇银川街f座 847272; lei13@example.net; 13609757579"
20224724,2021-04-16,沈阳浩科考站,73.33862927276631,37.021805335235946,35,89,63,"夏凯负责,地址与联系方式: 澳门特别行政区昆明县永川张街e座 400227; yong58@example.net; 15660548694"
20212503,2021-04-16,长沙勇科考站,72.53510753498605,38.49585728094644,37,38,57,"林雷负责,地址与联系方式: 黑龙江省晶市白云张街Z座 754596; chengyong@example.net; 18959617224"
20212616,2021-04-16,呼和浩特亮科考站,72.9298476103396,38.50788850339654,46,42,72,"孙桂珍负责,地址与联系方式: 澳门特别行政区西宁县合川武汉路m座 511809; jie41@example.com; 18193361398"
20212631,2021-04-16,嘉禾志强科考站,72.98261022613441,38.42277229755937,46,45,71,"黄娜负责,地址与联系方式: 河南省萍市梁平彭路r座 824214; ping83@example.net; 18974844457"
20474415,2021-04-16,澳门楠科考站,79.17350878522805,23.855895378136736,47,536,35,"罗刚负责,地址与联系方式: 山东省柳州市新城台北路m座 142382; qbai@example.com; 14521382675"
20213095,2021-04-16,呼和浩特健科考站,73.46133184636658,38.148429285791266,53,58,73,"蒋林负责,地址与联系方式: 台湾省大冶市花溪荆门街N座 667949; ping26@example.com; 13360365537"
20474171,2021-04-16,呼和浩特超科考站,79.52449333762769,24.132862734581142,59,530,65,"曹凤英负责,地址与联系方式: 广东省成都市普陀柳州路q座 933044; qiaojing@example.com; 14588638944"
20214824,2021-04-16,福州亮科考站,73.24678165016252,39.36936891959015,65,21,78,"王杨负责,地址与联系方式: 四川省帆县徐汇柳州街C座 402349; mintang@example.com; 13644061609"
20214879,2021-04-16,辛集超科考站,73.59283765306985,39.25313904272024,71,28,75,"黄丽负责,地址与联系方式: 西藏自治区龙县六枝特石街s座 393445; xielei@example.com; 15305235071"
20217910,2021-04-16,澳门超科考站,74.54697655487367,39.25311412361192,92,38,62,"黄婷负责,地址与联系方式: 河北省石家庄市璧山贵阳街b座 334394; xuejun@example.org; 18948670129"
20217822,2021-04-16,武汉浩科考站,74.8630584278794,38.87351744732227,94,52,72,"韩莹负责,地址与联系方式: 江西省南京县清河邓街q座 519678; ameng@example.net; 13492266767"
20245021,2021-04-16,海门建科考站,79.30318542168689,36.79182464018552,170,153,38,"蔡慧负责,地址与联系方式: 云南省凤英县涪城杜路V座 427473; kye@example.com; 14581459795"
20244750,2021-04-16,福州宇科考站,79.53843814088324,37.03611953693689,178,148,26,"吴丹负责,地址与联系方式: 宁夏回族自治区沈阳县东丽傅街n座 750648; lei52@example.com; 13283090084"
20438008,2021-04-16,柳州红霞科考站,82.0376222147744,30.613151007228314,178,354,29,"贾红梅负责,地址与联系方式: 云南省秀芳县高明潮州路C座 284968; gang57@example.org; 18978060303"
20252315,2021-04-16,香港洋科考站,80.89320254120453,35.29955045005967,192,209,49,"王平负责,地址与联系方式: 辽宁省秀梅县南湖刘街Z座 141673; na82@example.net; 18772529953"
20257239,2021-04-16,沈阳帆科考站,80.82792946869091,36.778619052510805,205,166,61,"罗凯负责,地址与联系方式: 天津市西宁县滨城郭路y座 342185; yuanyong@example.org; 15882584047"
20280833,2021-04-16,合山强科考站,82.29387448324478,39.718195626809816,267,94,67,"刘静负责,地址与联系方式: 青海省秀兰县华龙南宁街C座 875124; lshao@example.net; 18229625184"
20281553,2021-04-16,长沙磊科考站,82.57597746659036,39.08528108835808,267,114,47,"傅超负责,地址与联系方式: 青海省潮州县花溪台北街j座 639181; czhu@example.com; 18279500969"
20336761,2021-04-16,合山杨科考站,83.9342901471306,37.423083712888705,282,171,54,"郭婷婷负责,地址与联系方式: 北京市建平市高坪张街X座 312365; junjin@example.com; 13419997940"
20282041,2021-04-16,六安平科考站,83.00776595764597,39.76648063425506,283,98,48,"李宁负责,地址与联系方式: 浙江省桂兰市萧山石街Z座 968670; fumin@example.org; 18824146012"
20281743,2021-04-16,邯郸建华科考站,83.36500165656336,38.93786383770235,283,124,31,"赵玉华负责,地址与联系方式: 内蒙古自治区秀英县上街台北街P座 986502; yongye@example.org; 15057169955"
20334892,2021-04-16,梧州刚科考站,84.356409532783,38.727252778439656,303,137,4,"葛丽丽负责,地址与联系方式: 福建省文县南溪潜江路A座 274099; xiuying78@example.org; 18237602144"
20693848,2021-04-16,邯郸帆科考站,89.15781104676483,20.267768795240034,305,697,53,"罗婷负责,地址与联系方式: 江西省汕尾市沈北新王路C座 848815; panjuan@example.org; 13872598603"
20285406,2021-04-16,邯郸勇科考站,84.71077028928158,39.87815846117425,321,107,65,"徐瑞负责,地址与联系方式: 安徽省宇市华龙西安街U座 164049; jieshi@example.org; 13771474049"
20705965,2021-04-16,郑州阳科考站,89.38138638598353,22.594504522607732,321,630,11,"许桂香负责,地址与联系方式: 西藏自治区潜江市东城罗路e座 273643; kkong@example.net; 13155375823"
20714382,2021-04-16,佛山瑞科考站,89.06999144912625,26.199518525506758,330,524,29,"谢杰负责,地址与联系方式: 黑龙江省瑞县大东莫街o座 446116; yyang@example.com; 13734680101"
20285751,2021-04-16,广州杰科考站,85.60698192810747,39.59492247236631,338,121,27,"梁娟负责,地址与联系方式: 陕西省玲县孝南深圳路f座 986439; gangshen@example.com; 13602316256"
20391896,2021-04-16,海口明科考站,89.42427576026643,26.74060953276598,342,510,72,"霍洋负责,地址与联系方式: 湖北省台北市高明重庆路x座 948597; yeyang@example.net; 18835039954"
20687393,2021-04-16,海门利科考站,91.20274273456704,19.660514715704295,359,722,51,"吴红霞负责,地址与联系方式: 甘肃省璐县孝南兴安盟街u座 380493; xiulanyu@example.org; 15274750525"
20387184,2021-04-16,南京鑫科考站,92.35251454248372,27.982555807291845,423,487,76,"黄明负责,地址与联系方式: 香港特别行政区玉梅县沈河宜都街N座 235987; ypeng@example.com; 13816728081"
20321024,2021-04-16,福州建国科考站,91.44799420938776,36.01924142919393,443,255,62,"张倩负责,地址与联系方式: 云南省琴县高明潜江街l座 505029; li50@example.com; 18764993614"
20210432,2021-04-17,银川勇科考站,70.62969938119777,39.06555850941388,3,0,90,"张玉负责,地址与联系方式: 贵州省巢湖县新城潮州街B座 433617; li39@example.com; 18817812579"
20227073,2021-04-17,兴安盟红霞科考站,73.13164978010805,35.05184385175687,4,144,37,"史博负责,地址与联系方式: 辽宁省楠市江北通辽路I座 397082; zhuguiying@example.org; 18592993227"
20211396,2021-04-17,邯郸斌科考站,71.14590122296234,38.43346290856419,5,24,88,"吴秀华负责,地址与联系方式: 青海省楠县东城母街O座 783293; guiying02@example.com; 18944669934"
20225960,2021-04-17,台北飞科考站,72.84160728011773,36.24743659890759,13,106,63,"龚佳负责,地址与联系方式: 天津市齐齐哈尔市清城岳街k座 180665; dye@example.com; 15067906646"
20211596,2021-04-17,兰州涛科考站,71.80524009419021,38.033359616995156,14,43,76,"李秀梅负责,地址与联系方式: 天津市雷市新城张街F座 460426; minding@example.com; 15686377196"
20450954,2021-04-17,西宁建国科考站,75.4456508747832,31.191692405452994,15,282,59,"胡玉珍负责,地址与联系方式: 黑龙江省邯郸市孝南王路L座 911647; yongtan@example.org; 13870958871"
20227739,2021-04-17,沈阳俊科考站,73.29894635998487,35.66114658319758,16,128,76,"杨俊负责,地址与联系方式: 山西省成县永川昆明路X座 105563; yang65@example.net; 13708367227"
20230321,2021-04-17,海口彬科考站,73.91220631188611,34.515711972750246,16,168,21,"黄楠负责,地址与联系方式: 宁夏回族自治区慧县梁平丁路o座 818052; min09@example.net; 13573861099"
20212166,2021-04-17,南昌磊科考站,72.37026511419616,37.83627211616308,24,55,76,"程玉兰负责,地址与联系方式: 河南省佛山县淄川魏路G座 163323; gugang@example.com; 13230759024"
20213479,2021-04-17,深圳文科考站,73.29645138654517,38.9293109819411,60,34,81,"张辉负责,地址与联系方式: 海南省颖市怀柔太原路s座 542362; ading@example.com; 13036269670"
20214607,2021-04-17,北镇文科考站,73.30572667850718,40.06579243545936,76,2,46,"王浩负责,地址与联系方式: 北京市兰州市和平赵街F座 712515; ming41@example.com; 18720100265"
20438421,2021-04-17,北镇刚科考站,82.73641346091229,29.89423905121601,190,380,65,"王明负责,地址与联系方式: 河南省玲市长寿倪街w座 166291; laifang@example.net; 18980011527"
20425451,2021-04-17,南京明科考站,83.7060827073202,30.973561379631793,223,355,70,"李瑜负责,地址与联系方式: 香港特别行政区惠州市双滦乌鲁木齐街r座 101528; tpeng@example.com; 13196798334"
20423135,2021-04-17,大冶健科考站,84.57932701918342,30.035577924399117,238,388,38,"苏小红负责,地址与联系方式: 澳门特别行政区飞市浔阳潮州街J座 555899; minhuang@example.net; 15188353779"
20423852,2021-04-17,南昌峰科考站,84.45460024483138,31.00481999705511,242,359,49,"汪桂英负责,地址与联系方式: 黑龙江省春梅县吉区太原街V座 589083; oshao@example.com; 13960531475"
20400972,2021-04-17,银川勇科考站,86.09807217364865,29.52689018552019,273,412,77,"梅秀云负责,地址与联系方式: 宁夏回族自治区南昌县南长天津路g座 190963; fengjun@example.com; 18826669605"
20400099,2021-04-17,海门红霞科考站,87.71446783003874,30.186555350137937,318,402,87,"徐建军负责,地址与联系方式: 湖北省台北县徐汇福州街p座 236153; ngu@example.org; 13537217210"
20715418,2021-04-17,六盘水雷科考站,89.47219359650418,25.087990566624143,335,558,4,"文成负责,地址与联系方式: 澳门特别行政区瑞县金平唐路d座 860059; yan19@example.org; 18798492575"
20705697,2021-04-17,齐齐哈尔志强科考站,90.37259219758532,22.420911432710433,347,639,41,"熊莹负责,地址与联系方式: 北京市坤县西峰朱路E座 202634; ilin@example.org; 18635794797"
20391295,2021-04-17,齐齐哈尔伟科考站,89.89558957365116,27.68346131237283,359,485,15,"苏小红负责,地址与联系方式: 宁夏回族自治区旭市双滦阜新路W座 582416; juan37@example.net; 15762693574"
20391225,2021-04-17,汕尾博科考站,90.12279512812619,27.71955175199156,365,485,54,"李丹负责,地址与联系方式: 海南省沈阳县城北杨路N座 142436; yang15@example.com; 13214022852"
20330623,2021-04-17,广州晨科考站,87.32210600214233,39.55447431760753,375,133,3,"徐磊负责,地址与联系方式: 湖南省林市西夏西宁街L座 687603; taopan@example.org; 18071555363"
20352871,2021-04-17,澳门帆科考站,89.57920553492623,32.65834909740914,379,341,52,"陈燕负责,地址与联系方式: 广西壮族自治区巢湖市城东刘路p座 493218; guiyingzhao@example.com; 18210576374"
20452043,2021-04-18,潜江东科考站,75.57005988864434,30.166428130163627,7,314,70,"饶丽负责,地址与联系方式: 北京市晶县合川邯郸街m座 407152; zhangjie@example.org; 18542504800"
20450650,2021-04-18,西安林科考站,74.91826371756046,31.85641032593498,9,257,68,"方琴负责,地址与联系方式: 四川省海门县沈北新黄路c座 720253; kgong@example.org; 13262007473"
20230819,2021-04-18,福州超科考站,74.04207955250568,33.780550901866135,10,191,22,"邱刚负责,地址与联系方式: 新疆维吾尔自治区志强县城北六盘水街p座 591985; wenjun@example.org; 15686329234"
20232314,2021-04-18,东莞强科考站,74.85990922337878,32.07159370830344,10,250,77,"曹玉英负责,地址与联系方式: 吉林省济南市南长佛山街H座 286370; along@example.net; 18631240092"
20451590,2021-04-18,北京楠科考站,75.82676727094503,30.37888828188045,16,310,70,"张波负责,地址与联系方式: 湖南省秀英县秀英阎街J座 126235; dongyan@example.com; 15732829832"
20451375,2021-04-18,梧州军科考站,75.77287436597348,31.0615949544891,22,289,15,"李辉负责,地址与联系方式: 重庆市欢市海陵济南街q座 117164; tzhu@example.com; 13394947854"
20214917,2021-04-18,西安洋科考站,73.64746524327842,39.238365595514836,72,29,59,"刘博负责,地址与联系方式: 新疆维吾尔自治区西安市南溪沈阳街W座 729831; yang75@example.com; 18157827794"
20222275,2021-04-18,长春东科考站,75.05174375863561,37.294745314870305,78,99,72,"翟晨负责,地址与联系方式: 江苏省丽丽县合川向路S座 226724; sunlei@example.com; 13127407291"
20220380,2021-04-18,哈尔滨亮科考站,76.13119539419696,38.05210494573492,112,88,66,"苏欣负责,地址与联系方式: 贵州省上海市高坪银川街i座 116458; gaolei@example.net; 13993307658"
20437137,2021-04-18,太原岩科考站,82.16415224267948,31.429474364511087,188,331,55,"许佳负责,地址与联系方式: 台湾省秀兰市锡山胡路m座 211391; yangyao@example.org; 15308240991"
20430628,2021-04-18,淮安晨科考站,81.98408462408528,32.65315120300632,194,294,69,"吴淑兰负责,地址与联系方式: 重庆市福州市沈北新古路j座 663640; gqian@example.net; 15152303559"
20252963,2021-04-18,汕尾强科考站,82.04536121622832,34.29013539094516,210,247,39,"孙晶负责,地址与联系方式: 香港特别行政区红梅县沙湾马鞍山路i座 453358; changxia@example.com; 15719482862"
20261848,2021-04-18,邯郸平科考站,80.3307781145517,39.414029840290276,221,87,34,"刘雪负责,地址与联系方式: 湖南省欢市朝阳曹路j座 904168; tao98@example.com; 13519539571"
20510493,2021-04-18,乌鲁木齐刚科考站,86.23778334906706,21.54345727579859,230,647,55,"赵云负责,地址与联系方式: 山东省呼和浩特市白云陈路U座 473497; yongyu@example.com; 18129171262"
20511922,2021-04-18,张家港瑞科考站,87.06013544637676,20.31758467231289,247,687,62,"徐桂兰负责,地址与联系方式: 浙江省柳州县丰都阎街y座 252135; yong79@example.org; 13470411571"
20274559,2021-04-18,郑州帅科考站,81.0218396516845,40.64362442115387,249,58,69,"萧健负责,地址与联系方式: 天津市北京市六枝特贵阳街H座 735688; juan71@example.net; 15743914355"
